trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
10B0715000,07:33:00,07:33:00,105,5,,0,0,,1
10B0715000,07:35:00,07:35:00,106,6,,0,0,,1
10B0715000,07:37:00,07:37:00,107,7,,0,0,,1
10B0715000,07:39:00,07:39:00,108,8,,0,0,,1
10B0715000,07:41:00,07:41:00,109,9,,0,0,,1
10B0715000,07:43:00,07:43:00,110,10,,0,0,,1
10B0715000,07:44:00,07:44:00,111,11,,0,0,,1
10B0715000,07:46:00,07:46:00,112,12,,0,0,,1
10B0715000,07:48:00,07:48:00,113,13,,0,0,,1
10B0715000,07:50:00,07:50:00,114,14,,0,0,,1
10B0715000,07:52:00,07:52:00,115,15,,0,0,,1
10B0715000,07:54:00,07:54:00,116,16,,0,0,,1
10B0715000,07:57:00,07:57:00,117,17,,0,0,,1
10B0715000,07:59:00,07:59:00,118,18,,0,0,,1
10B0715000,08:00:00,08:00:00,119,19,,1,0,,1
10B0719000,07:10:00,07:10:00,101,1,,0,1,,1
10B0719000,07:13:00,07:13:00,102,2,,0,0,,1
10B0719000,07:15:00,07:15:00,103,3,,0,0,,1
10B0719000,07:16:00,07:16:00,104,4,,0,0,,1
10B0719000,07:19:00,07:19:00,105,5,,0,0,,1
10B0719000,07:21:00,07:21:00,106,6,,0,0,,1
10B0719000,07:23:00,07:23:00,107,7,,0,0,,1
10B0719000,07:25:00,07:25:00,108,8,,0,0,,1
10B0719000,07:27:00,07:27:00,109,9,,0,0,,1
10B0719000,07:29:00,07:29:00,110,10,,0,0,,1
10B0719000,07:30:00,07:30:00,111,11,,0,0,,1
10B0719000,07:32:00,07:32:00,112,12,,0,0,,1
10B0719000,07:34:00,07:34:00,113,13,,0,0,,1
10B0719000,07:36:00,07:36:00,114,14,,0,0,,1
10B0719000,07:38:00,07:38:00,115,15,,0,0,,1
10B0719000,07:40:00,07:40:00,116,16,,0,0,,1
10B0719000,07:42:00,07:42:00,117,17,,0,0,,1
10B0719000,07:44:00,07:44:00,118,18,,0,0,,1
10B0719000,07:45:00,07:45:00,119,19,,1,0,,1
10B0721000,07:36:00,07:36:00,101,1,,0,1,,1
10B0721000,07:38:00,07:38:00,102,2,,0,0,,1
10B0721000,07:40:00,07:40:00,103,3,,0,0,,1
10B0721000,07:42:00,07:42:00,104,4,,0,0,,1
10B0721000,07:45:00,07:45:00,105,5,,0,0,,1
10B0721000,07:47:00,07:47:00,106,6,,0,0,,1
10B0721000,07:49:00,07:49:00,107,7,,0,0,,1
10B0721000,07:51:00,07:51:00,108,8,,0,0,,1
10B0721000,07:53:00,07:53:00,109,9,,0,0,,1
10B0721000,07:55:00,07:55:00,110,10,,0,0,,1
10B0721000,07:57:00,07:57:00,111,11,,0,0,,1
10B0721000,07:58:00,07:58:00,112,12,,0,0,,1
10B0721000,08:00:00,08:00:00,113,13,,0,0,,1
10B0721000,08:02:00,08:02:00,114,14,,0,0,,1
10B0721000,08:04:00,08:04:00,115,15,,0,0,,1
10B0721000,08:06:00,08:06:00,116,16,,0,0,,1
10B0721000,08:09:00,08:09:00,117,17,,0,0,,1
10B0721000,08:11:00,08:11:00,118,18,,0,0,,1
10B0721000,08:12:00,08:12:00,119,19,,1,0,,1
10B0723000,07:46:00,07:46:00,101,1,,0,1,,1
10B0723000,07:48:00,07:48:00,102,2,,0,0,,1
10B0723000,07:50:00,07:50:00,103,3,,0,0,,1
10B0723000,07:52:00,07:52:00,104,4,,0,0,,1
10B0723000,07:55:00,07:55:00,105,5,,0,0,,1
10B0723000,07:57:00,07:57:00,106,6,,0,0,,1
10B0723000,07:59:00,07:59:00,107,7,,0,0,,1
10B0723000,08:01:00,08:01:00,108,8,,0,0,,1
10B0723000,08:03:00,08:03:00,109,9,,0,0,,1
10B0723000,08:05:00,08:05:00,110,10,,0,0,,1
10B0723000,08:06:00,08:06:00,111,11,,0,0,,1
10B0723000,08:08:00,08:08:00,112,12,,0,0,,1
10B0723000,08:10:00,08:10:00,113,13,,0,0,,1
10B0723000,08:12:00,08:12:00,114,14,,0,0,,1
10B0723000,08:14:00,08:14:00,115,15,,0,0,,1
10B0723000,08:16:00,08:16:00,116,16,,0,0,,1
10B0723000,08:18:00,08:18:00,117,17,,0,0,,1
10B0723000,08:20:00,08:20:00,118,18,,0,0,,1
10B0723000,08:21:00,08:21:00,119,19,,1,0,,1
10B0725000,07:53:00,07:53:00,101,1,,0,1,,1
10B0725000,07:56:00,07:56:00,102,2,,0,0,,1
10B0725000,07:58:00,07:58:00,103,3,,0,0,,1
10B0725000,07:59:00,07:59:00,104,4,,0,0,,1
10B0725000,08:02:00,08:02:00,105,5,,0,0,,1
10B0725000,08:04:00,08:04:00,106,6,,0,0,,1
10B0725000,08:06:00,08:06:00,107,7,,0,0,,1
10B0725000,08:08:00,08:08:00,108,8,,0,0,,1
10B0725000,08:10:00,08:10:00,109,9,,0,0,,1
10B0725000,08:12:00,08:12:00,110,10,,0,0,,1
10B0725000,08:14:00,08:14:00,111,11,,0,0,,1
10B0725000,08:15:00,08:15:00,112,12,,0,0,,1
10B0725000,08:17:00,08:17:00,113,13,,0,0,,1
10B0725000,08:20:00,08:20:00,114,14,,0,0,,1
10B0725000,08:21:00,08:21:00,115,15,,0,0,,1
10B0725000,08:23:00,08:23:00,116,16,,0,0,,1
10B0725000,08:25:00,08:25:00,117,17,,0,0,,1
10B0725000,08:27:00,08:27:00,118,18,,0,0,,1
10B0725000,08:29:00,08:29:00,119,19,,1,0,,1
10B0741000,07:33:00,07:33:00,101,1,,0,1,,1
10B0741000,07:36:00,07:36:00,102,2,,0,0,,1
10B0741000,07:38:00,07:38:00,103,3,,0,0,,1
10B0741000,07:39:00,07:39:00,104,4,,0,0,,1
10B0741000,07:42:00,07:42:00,105,5,,0,0,,1
10B0741000,07:44:00,07:44:00,106,6,,0,0,,1
10B0741000,07:46:00,07:46:00,107,7,,0,0,,1
10B0741000,07:48:00,07:48:00,108,8,,0,0,,1
10B0741000,07:50:00,07:50:00,109,9,,0,0,,1
10B0741000,07:52:00,07:52:00,110,10,,0,0,,1
10B0741000,07:54:00,07:54:00,111,11,,0,0,,1
10B0741000,07:55:00,07:55:00,112,12,,0,0,,1
10B0741000,07:57:00,07:57:00,113,13,,0,0,,1
10B0741000,08:00:00,08:00:00,114,14,,0,0,,1
10B0741000,08:01:00,08:01:00,115,15,,0,0,,1
10B0741000,08:03:00,08:03:00,116,16,,0,0,,1
10B0741000,08:05:00,08:05:00,117,17,,0,0,,1
10B0741000,08:07:00,08:07:00,118,18,,0,0,,1
10B0741000,08:09:00,08:09:00,119,19,,1,0,,1
10B0743000,07:27:00,07:27:00,101,1,,0,1,,1
10B0743000,07:30:00,07:30:00,102,2,,0,0,,1
10B0743000,07:32:00,07:32:00,103,3,,0,0,,1
10B0743000,07:33:00,07:33:00,104,4,,0,0,,1
10B0743000,07:36:00,07:36:00,105,5,,0,0,,1
10B0743000,07:38:00,07:38:00,106,6,,0,0,,1
10B0743000,07:40:00,07:40:00,107,7,,0,0,,1
10B0743000,07:42:00,07:42:00,108,8,,0,0,,1
10B0743000,07:44:00,07:44:00,109,9,,0,0,,1
10B0743000,07:46:00,07:46:00,110,10,,0,0,,1
10B0743000,07:47:00,07:47:00,111,11,,0,0,,1
10B0743000,07:49:00,07:49:00,112,12,,0,0,,1
10B0743000,07:51:00,07:51:00,113,13,,0,0,,1
10B0743000,07:53:00,07:53:00,114,14,,0,0,,1
10B0743000,07:56:00,07:56:00,115,15,,0,0,,1
10B0743000,07:58:00,07:58:00,116,16,,0,0,,1
10B0743000,08:00:00,08:00:00,117,17,,0,0,,1
10B0743000,08:01:00,08:01:00,118,18,,0,0,,1
10B0743000,08:03:00,08:03:00,119,19,,1,0,,1
10B0745000,07:17:00,07:17:00,101,1,,0,1,,1
10B0745000,07:20:00,07:20:00,102,2,,0,0,,1
10B0745000,07:22:00,07:22:00,103,3,,0,0,,1
10B0745000,07:23:00,07:23:00,104,4,,0,0,,1
10B0745000,07:26:00,07:26:00,105,5,,0,0,,1
10B0745000,07:28:00,07:28:00,106,6,,0,0,,1
10B0745000,07:30:00,07:30:00,107,7,,0,0,,1
10B0745000,07:32:00,07:32:00,108,8,,0,0,,1
10B0745000,07:34:00,07:34:00,109,9,,0,0,,1
10B0745000,07:36:00,07:36:00,110,10,,0,0,,1
10B0745000,07:37:00,07:37:00,111,11,,0,0,,1
10B0745000,07:39:00,07:39:00,112,12,,0,0,,1
10B0745000,07:41:00,07:41:00,113,13,,0,0,,1
10B0745000,07:43:00,07:43:00,114,14,,0,0,,1
10B0745000,07:45:00,07:45:00,115,15,,0,0,,1
10B0745000,07:47:00,07:47:00,116,16,,0,0,,1
10B0745000,07:49:00,07:49:00,117,17,,0,0,,1
10B0745000,07:51:00,07:51:00,118,18,,0,0,,1
10B0745000,07:52:00,07:52:00,119,19,,1,0,,1
10B0749000,07:38:00,07:38:00,101,1,,0,1,,1
10B0749000,07:41:00,07:41:00,102,2,,0,0,,1
10B0749000,07:43:00,07:43:00,103,3,,0,0,,1
10B0749000,07:44:00,07:44:00,104,4,,0,0,,1
10B0749000,07:47:00,07:47:00,105,5,,0,0,,1
10B0749000,07:49:00,07:49:00,106,6,,0,0,,1
10B0749000,07:51:00,07:51:00,107,7,,0,0,,1
10B0749000,07:54:00,07:54:00,108,8,,0,0,,1
10B0749000,07:56:00,07:56:00,109,9,,0,0,,1
10B0749000,07:57:00,07:57:00,110,10,,0,0,,1
10B0749000,07:59:00,07:59:00,111,11,,0,0,,1
10B0749000,08:01:00,08:01:00,112,12,,0,0,,1
10B0749000,08:02:00,08:02:00,113,13,,0,0,,1
10B0749000,08:05:00,08:05:00,114,14,,0,0,,1
10B0749000,08:07:00,08:07:00,115,15,,0,0,,1
10B0749000,08:09:00,08:09:00,116,16,,0,0,,1
10B0749000,08:11:00,08:11:00,117,17,,0,0,,1
10B0749000,08:13:00,08:13:00,118,18,,0,0,,1
10B0749000,08:14:00,08:14:00,119,19,,1,0,,1
10B0751000,07:48:00,07:48:00,101,1,,0,1,,1
10B0751000,07:51:00,07:51:00,102,2,,0,0,,1
10B0751000,07:53:00,07:53:00,103,3,,0,0,,1
10B0751000,07:54:00,07:54:00,104,4,,0,0,,1
10B0751000,07:57:00,07:57:00,105,5,,0,0,,1
10B0751000,07:59:00,07:59:00,106,6,,0,0,,1
10B0751000,08:01:00,08:01:00,107,7,,0,0,,1
10B0751000,08:04:00,08:04:00,108,8,,0,0,,1
10B0751000,08:06:00,08:06:00,109,9,,0,0,,1
10B0751000,08:07:00,08:07:00,110,10,,0,0,,1
10B0751000,08:09:00,08:09:00,111,11,,0,0,,1
10B0751000,08:11:00,08:11:00,112,12,,0,0,,1
10B0751000,08:12:00,08:12:00,113,13,,0,0,,1
10B0751000,08:15:00,08:15:00,114,14,,0,0,,1
10B0751000,08:16:00,08:16:00,115,15,,0,0,,1
10B0751000,08:19:00,08:19:00,116,16,,0,0,,1
10B0751000,08:20:00,08:20:00,117,17,,0,0,,1
10B0751000,08:22:00,08:22:00,118,18,,0,0,,1
10B0751000,08:24:00,08:24:00,119,19,,1,0,,1
10B0753000,07:58:00,07:58:00,101,1,,0,1,,1
10B0753000,08:00:00,08:00:00,102,2,,0,0,,1
10B0753000,08:02:00,08:02:00,103,3,,0,0,,1
10B0753000,08:04:00,08:04:00,104,4,,0,0,,1
10B0753000,08:07:00,08:07:00,105,5,,0,0,,1
10B0753000,08:09:00,08:09:00,106,6,,0,0,,1
10B0753000,08:11:00,08:11:00,107,7,,0,0,,1
10B0753000,08:13:00,08:13:00,108,8,,0,0,,1
10B0753000,08:15:00,08:15:00,109,9,,0,0,,1
10B0753000,08:17:00,08:17:00,110,10,,0,0,,1
10B0753000,08:18:00,08:18:00,111,11,,0,0,,1
10B0753000,08:20:00,08:20:00,112,12,,0,0,,1
10B0753000,08:22:00,08:22:00,113,13,,0,0,,1
10B0753000,08:24:00,08:24:00,114,14,,0,0,,1
10B0753000,08:26:00,08:26:00,115,15,,0,0,,1
10B0753000,08:28:00,08:28:00,116,16,,0,0,,1
10B0753000,08:30:00,08:30:00,117,17,,0,0,,1
10B0753000,08:32:00,08:32:00,118,18,,0,0,,1
10B0753000,08:33:00,08:33:00,119,19,,1,0,,1
10B0757000,07:06:00,07:06:00,101,1,,0,1,,1
10B0757000,07:09:00,07:09:00,102,2,,0,0,,1
10B0757000,07:11:00,07:11:00,103,3,,0,0,,1
10B0757000,07:12:00,07:12:00,104,4,,0,0,,1
10B0757000,07:15:00,07:15:00,105,5,,0,0,,1
10B0757000,07:17:00,07:17:00,106,6,,0,0,,1
10B0757000,07:19:00,07:19:00,107,7,,0,0,,1
10B0757000,07:21:00,07:21:00,108,8,,0,0,,1
10B0757000,07:23:00,07:23:00,109,9,,0,0,,1
10B0757000,07:25:00,07:25:00,110,10,,0,0,,1
10B0757000,07:26:00,07:26:00,111,11,,0,0,,1
10B0757000,07:28:00,07:28:00,112,12,,0,0,,1
10B0757000,07:30:00,07:30:00,113,13,,0,0,,1
10B0757000,07:32:00,07:32:00,114,14,,0,0,,1
10B0757000,07:34:00,07:34:00,115,15,,0,0,,1
10B0757000,07:36:00,07:36:00,116,16,,0,0,,1
10B0757000,07:38:00,07:38:00,117,17,,0,0,,1
10B0757000,07:40:00,07:40:00,118,18,,0,0,,1
10B0757000,07:41:00,07:41:00,119,19,,1,0,,1
10B0759000,07:30:00,07:30:00,101,1,,0,1,,1
10B0759000,07:33:00,07:33:00,102,2,,0,0,,1
10B0759000,07:35:00,07:35:00,103,3,,0,0,,1
10B0759000,07:36:00,07:36:00,104,4,,0,0,,1
10B0759000,07:39:00,07:39:00,105,5,,0,0,,1
10B0759000,07:41:00,07:41:00,106,6,,0,0,,1
10B0759000,07:43:00,07:43:00,107,7,,0,0,,1
10B0759000,07:45:00,07:45:00,108,8,,0,0,,1
10B0759000,07:47:00,07:47:00,109,9,,0,0,,1
10B0759000,07:49:00,07:49:00,110,10,,0,0,,1
10B0759000,07:50:00,07:50:00,111,11,,0,0,,1
10B0759000,07:52:00,07:52:00,112,12,,0,0,,1
10B0759000,07:54:00,07:54:00,113,13,,0,0,,1
10B0759000,07:57:00,07:57:00,114,14,,0,0,,1
10B0759000,07:59:00,07:59:00,115,15,,0,0,,1
10B0759000,08:01:00,08:01:00,116,16,,0,0,,1
10B0759000,08:03:00,08:03:00,117,17,,0,0,,1
10B0759000,08:04:00,08:04:00,118,18,,0,0,,1
10B0759000,08:06:00,08:06:00,119,19,,1,0,,1
10B0761000,07:43:00,07:43:00,101,1,,0,1,,1
10B0761000,07:46:00,07:46:00,102,2,,0,0,,1
10B0761000,07:48:00,07:48:00,103,3,,0,0,,1
10B0761000,07:49:00,07:49:00,104,4,,0,0,,1
10B0761000,07:52:00,07:52:00,105,5,,0,0,,1
10B0761000,07:54:00,07:54:00,106,6,,0,0,,1
10B0761000,07:56:00,07:56:00,107,7,,0,0,,1
10B0761000,07:59:00,07:59:00,108,8,,0,0,,1
10B0761000,08:01:00,08:01:00,109,9,,0,0,,1
10B0761000,08:02:00,08:02:00,110,10,,0,0,,1
10B0761000,08:04:00,08:04:00,111,11,,0,0,,1
10B0761000,08:06:00,08:06:00,112,12,,0,0,,1
10B0761000,08:08:00,08:08:00,113,13,,0,0,,1
10B0761000,08:10:00,08:10:00,114,14,,0,0,,1
10B0761000,08:12:00,08:12:00,115,15,,0,0,,1
10B0761000,08:14:00,08:14:00,116,16,,0,0,,1
10B0761000,08:16:00,08:16:00,117,17,,0,0,,1
10B0761000,08:17:00,08:17:00,118,18,,0,0,,1
10B0761000,08:19:00,08:19:00,119,19,,1,0,,1
10B0763000,07:21:00,07:21:00,101,1,,0,1,,1
10B0763000,07:23:00,07:23:00,102,2,,0,0,,1
10B0763000,07:25:00,07:25:00,103,3,,0,0,,1
10B0763000,07:27:00,07:27:00,104,4,,0,0,,1
10B0763000,07:30:00,07:30:00,105,5,,0,0,,1
10B0763000,07:32:00,07:32:00,106,6,,0,0,,1
10B0763000,07:34:00,07:34:00,107,7,,0,0,,1
10B0763000,07:36:00,07:36:00,108,8,,0,0,,1
10B0763000,07:38:00,07:38:00,109,9,,0,0,,1
10B0763000,07:39:00,07:39:00,110,10,,0,0,,1
10B0763000,07:41:00,07:41:00,111,11,,0,0,,1
10B0763000,07:43:00,07:43:00,112,12,,0,0,,1
10B0763000,07:44:00,07:44:00,113,13,,0,0,,1
10B0763000,07:47:00,07:47:00,114,14,,0,0,,1
10B0763000,07:48:00,07:48:00,115,15,,0,0,,1
10B0763000,07:51:00,07:51:00,116,16,,0,0,,1
10B0763000,07:52:00,07:52:00,117,17,,0,0,,1
10B0763000,07:54:00,07:54:00,118,18,,0,0,,1
10B0763000,07:56:00,07:56:00,119,19,,1,0,,1
10B0765000,07:41:00,07:41:00,101,1,,0,1,,1
10B0765000,07:43:00,07:43:00,102,2,,0,0,,1
10B0765000,07:45:00,07:45:00,103,3,,0,0,,1
10B0765000,07:47:00,07:47:00,104,4,,0,0,,1
10B0765000,07:50:00,07:50:00,105,5,,0,0,,1
10B0765000,07:52:00,07:52:00,106,6,,0,0,,1
10B0765000,07:54:00,07:54:00,107,7,,0,0,,1
10B0765000,07:56:00,07:56:00,108,8,,0,0,,1
10B0765000,07:58:00,07:58:00,109,9,,0,0,,1
10B0765000,08:00:00,08:00:00,110,10,,0,0,,1
10B0765000,08:01:00,08:01:00,111,11,,0,0,,1
10B0765000,08:03:00,08:03:00,112,12,,0,0,,1
10B0765000,08:05:00,08:05:00,113,13,,0,0,,1
10B0765000,08:08:00,08:08:00,114,14,,0,0,,1
10B0765000,08:09:00,08:09:00,115,15,,0,0,,1
10B0765000,08:11:00,08:11:00,116,16,,0,0,,1
10B0765000,08:13:00,08:13:00,117,17,,0,0,,1
10B0765000,08:15:00,08:15:00,118,18,,0,0,,1
10B0765000,08:17:00,08:17:00,119,19,,1,0,,1
10B0801000,08:19:00,08:19:00,101,1,,0,1,,1
10B0801000,08:21:00,08:21:00,102,2,,0,0,,1
10B0801000,08:23:00,08:23:00,103,3,,0,0,,1
10B0801000,08:25:00,08:25:00,104,4,,0,0,,1
10B0801000,08:28:00,08:28:00,105,5,,0,0,,1
10B0801000,08:30:00,08:30:00,106,6,,0,0,,1
10B0801000,08:32:00,08:32:00,107,7,,0,0,,1
10B0801000,08:34:00,08:34:00,108,8,,0,0,,1
10B0801000,08:36:00,08:36:00,109,9,,0,0,,1
10B0801000,08:38:00,08:38:00,110,10,,0,0,,1
10B0801000,08:39:00,08:39:00,111,11,,0,0,,1
10B0801000,08:41:00,08:41:00,112,12,,0,0,,1
10B0801000,08:43:00,08:43:00,113,13,,0,0,,1
10B0801000,08:45:00,08:45:00,114,14,,0,0,,1
10B0801000,08:47:00,08:47:00,115,15,,0,0,,1
10B0801000,08:49:00,08:49:00,116,16,,0,0,,1
10B0801000,08:51:00,08:51:00,117,17,,0,0,,1
10B0801000,08:52:00,08:52:00,118,18,,0,0,,1
10B0801000,08:54:00,08:54:00,119,19,,1,0,,1
10B0805000,08:21:00,08:21:00,101,1,,0,1,,1
10B0805000,08:24:00,08:24:00,102,2,,0,0,,1
10B0805000,08:26:00,08:26:00,103,3,,0,0,,1
10B0805000,08:27:00,08:27:00,104,4,,0,0,,1
10B0805000,08:30:00,08:30:00,105,5,,0,0,,1
10B0805000,08:32:00,08:32:00,106,6,,0,0,,1
10B0805000,08:34:00,08:34:00,107,7,,0,0,,1
10B0805000,08:36:00,08:36:00,108,8,,0,0,,1
10B0805000,08:38:00,08:38:00,109,9,,0,0,,1
10B0805000,08:40:00,08:40:00,110,10,,0,0,,1
10B0805000,08:42:00,08:42:00,111,11,,0,0,,1
10B0805000,08:43:00,08:43:00,112,12,,0,0,,1
10B0805000,08:45:00,08:45:00,113,13,,0,0,,1
10B0805000,08:48:00,08:48:00,114,14,,0,0,,1
10B0805000,08:49:00,08:49:00,115,15,,0,0,,1
10B0805000,08:51:00,08:51:00,116,16,,0,0,,1
10B0805000,08:53:00,08:53:00,117,17,,0,0,,1
10B0805000,08:55:00,08:55:00,118,18,,0,0,,1
10B0805000,08:57:00,08:57:00,119,19,,1,0,,1
10B0809000,08:14:00,08:14:00,101,1,,0,1,,1
10B0809000,08:17:00,08:17:00,102,2,,0,0,,1
10B0809000,08:19:00,08:19:00,103,3,,0,0,,1
10B0809000,08:20:00,08:20:00,104,4,,0,0,,1
10B0809000,08:23:00,08:23:00,105,5,,0,0,,1
10B0809000,08:25:00,08:25:00,106,6,,0,0,,1
10B0809000,08:27:00,08:27:00,107,7,,0,0,,1
10B0809000,08:29:00,08:29:00,108,8,,0,0,,1
10B0809000,08:31:00,08:31:00,109,9,,0,0,,1
10B0809000,08:33:00,08:33:00,110,10,,0,0,,1
10B0809000,08:35:00,08:35:00,111,11,,0,0,,1
10B0809000,08:36:00,08:36:00,112,12,,0,0,,1
10B0809000,08:38:00,08:38:00,113,13,,0,0,,1
10B0809000,08:41:00,08:41:00,114,14,,0,0,,1
10B0809000,08:42:00,08:42:00,115,15,,0,0,,1
10B0809000,08:44:00,08:44:00,116,16,,0,0,,1
10B0809000,08:47:00,08:47:00,117,17,,0,0,,1
10B0809000,08:49:00,08:49:00,118,18,,0,0,,1
10B0809000,08:50:00,08:50:00,119,19,,1,0,,1
10B0811000,08:37:00,08:37:00,101,1,,0,1,,1
10B0811000,08:40:00,08:40:00,102,2,,0,0,,1
10B0811000,08:42:00,08:42:00,103,3,,0,0,,1
10B0811000,08:44:00,08:44:00,104,4,,0,0,,1
10B0811000,08:46:00,08:46:00,105,5,,0,0,,1
10B0811000,08:48:00,08:48:00,106,6,,0,0,,1
10B0811000,08:50:00,08:50:00,107,7,,0,0,,1
10B0811000,08:53:00,08:53:00,108,8,,0,0,,1
10B0811000,08:55:00,08:55:00,109,9,,0,0,,1
10B0811000,08:56:00,08:56:00,110,10,,0,0,,1
10B0811000,08:58:00,08:58:00,111,11,,0,0,,1
10B0811000,09:00:00,09:00:00,112,12,,0,0,,1
10B0811000,09:02:00,09:02:00,113,13,,0,0,,1
10B0811000,09:04:00,09:04:00,114,14,,0,0,,1
10B0811000,09:06:00,09:06:00,115,15,,0,0,,1
10B0811000,09:08:00,09:08:00,116,16,,0,0,,1
10B0811000,09:10:00,09:10:00,117,17,,0,0,,1
10B0811000,09:12:00,09:12:00,118,18,,0,0,,1
10B0811000,09:14:00,09:14:00,119,19,,1,0,,1
10B0813000,08:33:00,08:33:00,101,1,,0,1,,1
10B0813000,08:35:00,08:35:00,102,2,,0,0,,1
10B0813000,08:37:00,08:37:00,103,3,,0,0,,1
10B0813000,08:39:00,08:39:00,104,4,,0,0,,1
10B0813000,08:42:00,08:42:00,105,5,,0,0,,1
10B0813000,08:44:00,08:44:00,106,6,,0,0,,1
10B0813000,08:46:00,08:46:00,107,7,,0,0,,1
10B0813000,08:48:00,08:48:00,108,8,,0,0,,1
10B0813000,08:50:00,08:50:00,109,9,,0,0,,1
10B0813000,08:52:00,08:52:00,110,10,,0,0,,1
10B0813000,08:53:00,08:53:00,111,11,,0,0,,1
10B0813000,08:55:00,08:55:00,112,12,,0,0,,1
10B0813000,08:57:00,08:57:00,113,13,,0,0,,1
10B0813000,08:59:00,08:59:00,114,14,,0,0,,1
10B0813000,09:01:00,09:01:00,115,15,,0,0,,1
10B0813000,09:03:00,09:03:00,116,16,,0,0,,1
10B0813000,09:06:00,09:06:00,117,17,,0,0,,1
10B0813000,09:08:00,09:08:00,118,18,,0,0,,1
10B0813000,09:09:00,09:09:00,119,19,,1,0,,1
10B0815000,08:44:00,08:44:00,101,1,,0,1,,1
10B0815000,08:47:00,08:47:00,102,2,,0,0,,1
10B0815000,08:49:00,08:49:00,103,3,,0,0,,1
10B0815000,08:51:00,08:51:00,104,4,,0,0,,1
10B0815000,08:53:00,08:53:00,105,5,,0,0,,1
10B0815000,08:55:00,08:55:00,106,6,,0,0,,1
10B0815000,08:57:00,08:57:00,107,7,,0,0,,1
10B0815000,09:00:00,09:00:00,108,8,,0,0,,1
10B0815000,09:02:00,09:02:00,109,9,,0,0,,1
10B0815000,09:03:00,09:03:00,110,10,,0,0,,1
10B0815000,09:05:00,09:05:00,111,11,,0,0,,1
10B0815000,09:07:00,09:07:00,112,12,,0,0,,1
10B0815000,09:09:00,09:09:00,113,13,,0,0,,1
10B0815000,09:11:00,09:11:00,114,14,,0,0,,1
10B0815000,09:13:00,09:13:00,115,15,,0,0,,1
10B0815000,09:15:00,09:15:00,116,16,,0,0,,1
10B0815000,09:17:00,09:17:00,117,17,,0,0,,1
10B0815000,09:18:00,09:18:00,118,18,,0,0,,1
10B0815000,09:20:00,09:20:00,119,19,,1,0,,1
10B0817000,08:12:00,08:12:00,101,1,,0,1,,1
10B0817000,08:14:00,08:14:00,102,2,,0,0,,1
10B0817000,08:16:00,08:16:00,103,3,,0,0,,1
10B0817000,08:18:00,08:18:00,104,4,,0,0,,1
10B0817000,08:21:00,08:21:00,105,5,,0,0,,1
10B0817000,08:23:00,08:23:00,106,6,,0,0,,1
10B0817000,08:25:00,08:25:00,107,7,,0,0,,1
10B0817000,08:27:00,08:27:00,108,8,,0,0,,1
10B0817000,08:29:00,08:29:00,109,9,,0,0,,1
10B0817000,08:31:00,08:31:00,110,10,,0,0,,1
10B0817000,08:32:00,08:32:00,111,11,,0,0,,1
10B0817000,08:34:00,08:34:00,112,12,,0,0,,1
10B0817000,08:36:00,08:36:00,113,13,,0,0,,1
10B0817000,08:38:00,08:38:00,114,14,,0,0,,1
10B0817000,08:40:00,08:40:00,115,15,,0,0,,1
10B0817000,08:42:00,08:42:00,116,16,,0,0,,1
10B0817000,08:44:00,08:44:00,117,17,,0,0,,1
10B0817000,08:46:00,08:46:00,118,18,,0,0,,1
10B0817000,08:48:00,08:48:00,119,19,,1,0,,1
10B0819000,08:28:00,08:28:00,101,1,,0,1,,1
10B0819000,08:31:00,08:31:00,102,2,,0,0,,1
10B0819000,08:33:00,08:33:00,103,3,,0,0,,1
10B0819000,08:34:00,08:34:00,104,4,,0,0,,1
10B0819000,08:37:00,08:37:00,105,5,,0,0,,1
10B0819000,08:39:00,08:39:00,106,6,,0,0,,1
10B0819000,08:41:00,08:41:00,107,7,,0,0,,1
10B0819000,08:43:00,08:43:00,108,8,,0,0,,1
10B0819000,08:45:00,08:45:00,109,9,,0,0,,1
10B0819000,08:47:00,08:47:00,110,10,,0,0,,1
10B0819000,08:49:00,08:49:00,111,11,,0,0,,1
10B0819000,08:50:00,08:50:00,112,12,,0,0,,1
10B0819000,08:52:00,08:52:00,113,13,,0,0,,1
10B0819000,08:55:00,08:55:00,114,14,,0,0,,1
10B0819000,08:56:00,08:56:00,115,15,,0,0,,1
10B0819000,08:58:00,08:58:00,116,16,,1,0,,1
10B0821000,08:54:00,08:54:00,101,1,,0,1,,1
10B0821000,08:56:00,08:56:00,102,2,,0,0,,1
10B0821000,08:58:00,08:58:00,103,3,,0,0,,1
10B0821000,09:00:00,09:00:00,104,4,,0,0,,1
10B0821000,09:03:00,09:03:00,105,5,,0,0,,1
10B0821000,09:05:00,09:05:00,106,6,,0,0,,1
10B0821000,09:07:00,09:07:00,107,7,,0,0,,1
10B0821000,09:09:00,09:09:00,108,8,,0,0,,1
10B0821000,09:11:00,09:11:00,109,9,,0,0,,1
10B0821000,09:13:00,09:13:00,110,10,,0,0,,1
10B0821000,09:14:00,09:14:00,111,11,,0,0,,1
10B0821000,09:16:00,09:16:00,112,12,,0,0,,1
10B0821000,09:18:00,09:18:00,113,13,,0,0,,1
10B0821000,09:20:00,09:20:00,114,14,,0,0,,1
10B0821000,09:22:00,09:22:00,115,15,,0,0,,1
